"Data","Bora Komorowskiego","Bulwary","Dworzec Główny","Klimeckiego","Kopernika","Kotlarska","Mogilska","Monte Cassino","Nowohucka","Smoleńsk","Tyniecka","Wadowicka","Wielicka","Średnia temp. (°C)","Min. temp.(°C)","Max.temp.(°C)","Odczuwalna temp. (°C)","Opady (mm)","Wiatr (km/h)"
"2020-04-23 00:00:00","1307","2694","881","1393","1958","1834","2362","1597","929","624","2786","857","1296","12","6","18","12","0","3"
"2020-04-22 00:00:00","1045","1970","727","1113","1659","1495","2127","1361","743","491","1829","740","1127","8","3","13","7","0","11"
"2020-04-21 00:00:00","941","1675","743","1030","1519","1487","1914","1242","639","494","1564","770","985","7","2","12","4","0","15"
"2020-04-20 00:00:00","919","1766","696","1006","1469","1487","1791","1289","658","479","1706","668","1027","7","2","12","4","0","11"
"2020-04-19 00:00:00","443","34","229","416","720","656","843","553","277","244","387","327","330","8","3","13","6","0","12"
"2020-04-18 00:00:00","585","29","347","558","857","852","1048","682","471","334","525","509","571","9","3","15","8","0","10"
"2020-04-17 00:00:00","658","12","574","687","1286","1056","1543","800","439","422","371","607","700","10.5","6","15","10","0","10"
"2020-04-16 00:00:00","659","8","353","754","1252","1074","1477","795","443","430","375","634","672","11.5","5","18","10","0","18"
"2020-04-15 00:00:00","465","3","305","488","892","767","1013","571","286","360","219","465","507","6.5","1","12","3","0","19"
"2020-04-14 00:00:00","350","9","385","397","784","621","828","498","218","306","134","382","427","5","2","8","1","0.5","16"
"2020-04-13 00:00:00","233","12","158","128","315","241","337","209","155","126","157","200","157","11","4","18","10","7.8","17"
"2020-04-12 00:00:00","305","19","153","210","381","307","483","296","195","125","245","168","232","12","5","19","12","0","7"
"2020-04-11 00:00:00","377","7","247","309","568","461","665","385","226","214","252","268","328","10","5","15","10","0","7"
"2020-04-10 00:00:00","572","10","467","600","943","856","1162","690","388","363","361","511","568","10.5","7","14","9","0","8"
"2020-04-09 00:00:00","661","16","592","712","1205","1005","1464","788","447","395","435","563","677","14","9","19","14","0","11"
"2020-04-08 00:00:00","658","13","584","752","1158","1015","1405","780","457","380","471","662","691","15","9","21","15","0","5"
"2020-04-07 00:00:00","681","26","600","702","1158","1032","1369","792","450","389","429","602","640","12.5","7","18","12","0","7"
"2020-04-06 00:00:00","625","22","529","640","1093","924","1301","694","379","330","465","486","630","10.5","2","19","11","0","5"
"2020-04-05 00:00:00","374","19","248","342","545","489","658","515","214","210","432","274","321","7.5","3","12","5","0","14"
"2020-04-04 00:00:00","328","20","261","322","577","537","712","486","245","230","331","314","340","6.5","2","11","4","0","9"
"2020-04-03 00:00:00","424","46","424","411","783","651","932","542","244","322","298","634","423","5.5","1","10","3","0.1","15"
"2020-04-02 00:00:00","388","80","423","469","780","680","888","560","247","286","329","369","471","5","0","10","2","0","14"
"2020-04-01 00:00:00","313","151","344","326","653","558","732","409","175","224","267","429","387","2.5","-2","7","-1","0","10"
"2020-03-31 00:00:00","277","403","345","321","574","461","659","439","166","236","353","272","313","2","-2","6","0","0.2","6"
"2020-03-30 00:00:00","190","237","273","233","419","413","528","308","118","200","183","425","216","0.5","-2","3","-4","3.1","15"
"2020-03-29 00:00:00","328","749","219","298","529","446","589","525","215","197","861","347","245","7","3","11","5","1.4","17"
"2020-03-28 00:00:00","725","1996","388","851","1063","937","1221","1100","600","343","2779","481","711","9.5","4","15","8","0","5"
"2020-03-27 00:00:00","511","1277","528","729","1054","997","1228","864","357","400","1464","512","691","7.5","1","14","5","0","12"
"2020-03-26 00:00:00","363","740","410","454","746","659","862","620","263","292","722","809","459","3.5","-3","10","0","0","16"
"2020-03-25 00:00:00","285","441","352","318","585","523","692","404","150","248","310","309","367","0.5","-4","5","-5","0","24"
"2020-03-24 00:00:00","279","513","351","381","628","611","714","509","184","268","409","335","374","0","-4","4","-6","0","21"
"2020-03-23 00:00:00","252","370","341","336","569","528","651","407","145","217","266","386","332","0","-3","3","-6","0","23"
"2020-03-22 00:00:00","143","390","113","170","295","307","317","279","94","122","438","287","211","0","-2","2","-5","0.3","18"
"2020-03-21 00:00:00","114","262","153","126","283","234","355","271","89","161","234","235","179","3","0","6","-1","3.1","18"
"2020-03-20 00:00:00","479","1038","466","608","953","826","1150","784","350","407","850","533","617","11","7","15","11","0.7","7"
"2020-03-19 00:00:00","797","2120","663","959","1359","1308","1644","1396","609","478","2250","798","893","12.5","8","17","12","0","9"
"2020-03-18 00:00:00","722","2015","654","897","1232","1216","1569","1155","608","452","1950","674","842","12.5","8","17","11","0","7"
"2020-03-17 00:00:00","601","1613","568","844","1191","1160","1372","1042","482","415","1505","515","773","8","2","14","7","0","9"
"2020-03-16 00:00:00","442","1030","549","610","1104","950","1216","814","304","399","806","502","665","6","1","11","4","0","9"
"2020-03-15 00:00:00","281","1127","215","309","548","508","625","553","216","230","1419","242","360","2.5","-2","7","-1","0","10"
"2020-03-14 00:00:00","195","518","272","251","504","375","574","462","137","251","562","329","293","2.5","0","5","-1","0.8","17"
"2020-03-13 00:00:00","434","838","663","612","1113","1095","1378","910","277","469","578","623","699","7.5","5","10","4","2.4","18"
"2020-03-12 00:00:00","524","1102","806","801","1499","1462","1778","1154","394","540","658","778","913","11.5","7","16","9","1.8","25"
"2020-03-11 00:00:00","383","776","673","594","1254","1153","1384","864","281","529","470","656","677","9","6","12","6","3.2","22"
"2020-03-10 00:00:00","531","1166","932","748","1595","1521","1890","1238","365","586","638","857","898","6","2","10","4","0","10"
"2020-03-09 00:00:00","455","1144","853","730","1491","1433","1686","1071","341","613","713","807","852","6","2","10","5","0","6"
"2020-03-08 00:00:00","196","566","262","261","529","433","515","456","102","265","549","322","264","4","2","6","1","1.6","11"
"2020-03-07 00:00:00","221","536","339","317","577","564","633","421","165","208","439","385","309","5.5","3","8","2","1.8","16"
"2020-03-06 00:00:00","314","612","601","562","1049","1039","1182","751","227","491","366","581","580","5.5","1","10","4","1.6","6"
"2020-03-05 00:00:00","458","1087","785","725","1415","1409","1636","1107","366","569","747","716","778","5","1","9","3","0.2","7"
"2020-03-04 00:00:00","321","700","696","582","1196","1158","1368","932","264","469","339","709","692","5","3","7","2","0.8","11"
"2020-03-03 00:00:00","305","770","643","596","1243","1133","1375","913","258","442","401","768","701","8","3","13","6","0.5","11"
"2020-03-02 00:00:00","273","555","581","503","978","904","1129","796","193","448","289","544","572","6","4","8","3","1.7","12"
"2020-03-01 00:00:00","225","677","243","304","546","486","552","457","158","258","626","229","295","6.5","3","10","4","0.4","11"
"2020-02-29 00:00:00","250","560","314","359","560","554","584","491","209","262","478","290","313","3","-1","7","0","0","11"
"2020-02-28 00:00:00","250","571","553","440","947","881","1042","693","182","440","295","544","517","2","0","4","-2","2.7","13"
"2020-02-27 00:00:00","297","618","633","519","1122","1056","1258","801","228","478","350","577","588","3","1","5","-2","0.9","16"
"2020-02-26 00:00:00","310","691","665","583","1221","1156","1298","889","260","503","360","673","652","4","1","7","2","0.3","17"
"2020-02-25 00:00:00","227","549","614","477","1019","965","1117","736","226","464","322","615","505","5","2","8","3","2.3","15"
"2020-02-24 00:00:00","259","512","613","471","1028","923","1163","664","191","404","301","538","485","3.5","2","5","-1","8.7","26"
"2020-02-23 00:00:00","46","94","109","91","157","183","175","119","32","130","49","118","88","5","2","8","3","17.4","28"
"2020-02-22 00:00:00","214","667","275","335","550","557","642","544","201","287","593","459","298","4","1","7","1","0","16"
"2020-02-21 00:00:00","233","437","507","390","768","771","903","566","167","352","251","472","439","3","1","5","-2","1.7","18"
"2020-02-20 00:00:00","326","624","672","596","1125","1105","1269","816","234","487","324","579","620","2.5","1","4","-1","2.5","14"
"2020-02-19 00:00:00","357","762","720","641","1166","1261","1430","931","274","525","458","646","712","4.5","1","8","1","1","17"
"2020-02-18 00:00:00","357","831","745","622","1273","1301","1463","959","284","519","419","795","712","6.5","4","9","4","5.5","20"
